,CmRL_48-3Counts,CmRL_48-1Counts,CmRL_4-2Counts,CmRL_48-2Counts,CmRL_4-3Counts,CmRL_4-1Counts,CmRL_24-3Counts,CmRL_24-1Counts,CmRL_0-3Counts,CmRL_0-1Counts,CmRL_24-2Counts,CmRL_0-2Counts,CmRM_60-1Counts,CmRM_60-2Counts,Cm50C_1-2Counts,Cm50C_24-2Counts,Cm50C_1-3Counts,Cm50C_1-1Counts,Cm50C_24-3Counts,Cm50C_24-1Counts,CmFRL_48-1Counts,CmFRL_0-2Counts,CmFRL_48-3Counts,CmFRL_0-1Counts,CmFRL_48-2Counts,CmFRL_0-3Counts,CmFRL_24-1Counts,CmFRL_4-1Counts,CmFRL_4-3Counts,CmFRL_24-3Counts,CmFRL_24-2Counts,CmFRL_4-2Counts,CmpH6-5_2Counts,CmpH6-5_3Counts,CmpH6-5_1Counts,RM_1h_1,RM_1h_2,RM_1h_3,LP_1h_2,LP_1h_3,RM_2h_1,RM_2h_2,RM_2h_3,LP_2h_1,LP_2h_2,LP_2h_3,RM_24h_1,RM_24h_2,RM_24h_3,LP_24h_1,LP_24h_2,LP_24h_3,RM_49h_1,RM_49h_2,RM_49h_3,LP_49h_1,LP_49h_2,LP_49h_3,CmML-3Counts,CmML-1Counts,CmML-2Counts,CmLL-3Counts,CmLL-1Counts,CmLL-2Counts,CmEHL-2Counts,CmEHL-1Counts,CmEHL-3Counts,LN_1h_2,LN_1h_3,LN_2h_1,LN_2h_2,LN_2h_3,LN_24h_1,LN_24h_2,LN_24h_3,LN_49h_1,LN_49h_2,LN_49h_3,CmLS_24-1Counts,CmLS_24-3Counts,CmLS_1-2Counts,CmLS_24-2Counts,CmLS_1-3Counts,CmLS_1-1Counts,CmSYNC_21-1Counts,CmSYNC_6-2Counts,CmSYNC_21-3Counts,CmSYNC_4-1Counts,CmSYNC_4-3Counts,CmSYNC_15-2Counts,CmSYNC_6-1Counts,CmSYNC_21-2Counts,CmSYNC_6-3Counts,CmSYNC_15-3Counts,CmSYNC_4-2Counts,CmSYNC_15-1Counts,CmSYNC_8-2Counts,CmSYNC_10-1Counts,CmSYNC_2-1Counts,CmSYNC_10-3Counts,CmSYNC_2-3Counts,CmSYNC_0-2Counts,CmSYNC_12-2Counts,CmSYNC_18-1Counts,CmSYNC_18-3Counts,CmSYNC_24-2Counts,CmSYNC_2-2Counts,CmSYNC_10-2Counts,CmSYNC_8-1Counts,CmSYNC_8-3Counts,CmSYNC_18-2Counts,CmSYNC_12-1Counts,CmSYNC_0-1Counts,CmSYNC_24-3Counts,CmSYNC_12-3Counts,CmSYNC_0-3Counts,CmSYNC_24-1Counts,CmLP_60-2Counts,CmLP_60-3Counts,CmLP_60-1Counts,Cm29C_1-1Counts,Cm29C_24-2Counts,Cm29C_1-3Counts,Cm29C_24-1Counts,Cm29C_1-2Counts,Cm29C_24-3Counts
CMN032C,585,619,459,427,452,463,601,767,421,463,244,430,383,397,432,731,467,432,804,549,633,489,470,585,606,493,470,442,489,594,584,515,725,768,840,586,500,537,766,792,568,506,610,628,605,326,1071,842,705,543,681,396,1068,1139,835,406,615,621,611.0,705.0,625.0,816.0,795.0,816.0,685.0,733.0,727.0,107.0,164.0,132.0,155.0,164.0,99.0,206.0,139.0,153.0,189.0,201.0,491.0,442.0,564.0,486.0,512.0,528.0,1001.0,560.0,911.0,384.0,434.0,706.0,572.0,1004.0,587.0,809.0,379.0,811.0,634.0,623.0,465.0,677.0,386.0,416.0,583.0,812.0,882.0,464.0,412.0,598.0,708.0,669.0,921.0,617.0,353.0,394.0,677.0,414.0,386.0,462.0,492.0,425.0,460.0,371.0,353.0,404.0,313.0,338.0
CMN033C,554,633,587,413,575,504,690,595,536,543,103,587,334,376,332,557,369,340,582,453,427,453,265,483,443,425,392,361,415,378,463,391,400,431,427,1002,1007,957,820,721,1017,950,1047,888,743,795,1940,1568,1371,1647,2017,1340,2021,1643,1718,1526,2211,2300,566.0,544.0,483.0,455.0,407.0,458.0,484.0,509.0,533.0,87.0,142.0,106.0,173.0,331.0,320.0,1195.0,826.0,573.0,921.0,1187.0,418.0,406.0,213.0,417.0,179.0,238.0,711.0,482.0,641.0,341.0,361.0,706.0,509.0,763.0,485.0,819.0,305.0,837.0,606.0,666.0,392.0,636.0,284.0,339.0,604.0,728.0,838.0,251.0,342.0,647.0,701.0,653.0,918.0,663.0,241.0,167.0,683.0,311.0,268.0,366.0,372.0,382.0,447.0,525.0,371.0,460.0,271.0,519.0
CMN035C,236,262,166,147,165,140,249,905,187,225,1152,236,19,20,39,380,42,32,200,111,183,241,520,290,170,243,217,185,230,236,215,219,485,569,531,29,30,20,26,31,44,38,49,29,23,23,230,251,165,525,640,568,247,312,209,508,772,829,196.0,232.0,228.0,231.0,258.0,283.0,682.0,692.0,368.0,634.0,738.0,355.0,422.0,642.0,820.0,1119.0,1119.0,820.0,1324.0,1193.0,41.0,51.0,66.0,56.0,49.0,60.0,191.0,71.0,204.0,56.0,60.0,64.0,84.0,191.0,72.0,87.0,62.0,78.0,269.0,233.0,45.0,224.0,34.0,34.0,74.0,79.0,133.0,31.0,30.0,204.0,312.0,338.0,118.0,76.0,19.0,26.0,70.0,34.0,33.0,275.0,16.0,300.0,34.0,14.0,40.0,13.0,32.0,19.0
CMN038C,1035,1066,995,728,910,936,1205,1036,913,911,872,992,868,959,781,781,893,700,863,550,871,830,632,1024,907,915,910,716,808,909,948,855,595,684,743,1336,961,1119,1151,960,979,925,1078,890,772,496,1226,968,696,899,1185,658,1199,1327,916,653,1248,1233,890.0,922.0,853.0,841.0,717.0,807.0,671.0,704.0,739.0,117.0,160.0,164.0,188.0,213.0,445.0,526.0,407.0,307.0,459.0,484.0,790.0,815.0,730.0,851.0,538.0,672.0,725.0,691.0,700.0,628.0,751.0,859.0,816.0,721.0,719.0,988.0,690.0,1021.0,615.0,611.0,868.0,683.0,762.0,830.0,678.0,856.0,991.0,632.0,817.0,675.0,633.0,683.0,1011.0,910.0,659.0,486.0,790.0,740.0,485.0,841.0,1051.0,701.0,1189.0,986.0,1097.0,1180.0,745.0,1021.0
CMN039C,2502,2561,2331,1555,2369,2184,2342,2238,2316,2114,1835,2248,2500,2696,2297,2178,2639,2302,2422,1653,2196,1570,1670,2071,2153,1740,1773,1539,1854,2136,1903,1775,2429,2723,2666,3488,3463,3272,3386,3174,3420,3378,3981,4293,3769,3331,4608,3729,3252,2990,3922,2770,3621,3456,3382,1909,2696,3002,2235.0,2135.0,2268.0,2326.0,2437.0,2616.0,2823.0,2979.0,3288.0,984.0,1180.0,819.0,921.0,1436.0,1221.0,2438.0,1801.0,1124.0,1686.0,1707.0,2599.0,2523.0,2356.0,2687.0,2021.0,2521.0,2538.0,2889.0,2411.0,2231.0,2605.0,2857.0,3001.0,2645.0,3081.0,3173.0,2265.0,3329.0,2593.0,3191.0,2907.0,3613.0,2361.0,2723.0,2918.0,2719.0,3375.0,2190.0,2577.0,3149.0,2839.0,2832.0,3526.0,3228.0,2144.0,1914.0,3524.0,2436.0,2144.0,2467.0,2918.0,2245.0,3625.0,3033.0,3388.0,2912.0,2404.0,2771.0
CMN041C,1816,2236,1768,1379,1553,1631,1787,3702,2072,2209,2115,2271,1940,1810,2268,1231,2387,2251,1551,1416,1546,967,1713,991,1509,721,1278,900,1043,636,1388,1001,478,517,538,1564,1561,1502,1259,1001,829,785,929,1011,959,820,348,247,336,3424,3703,3271,852,743,1066,591,929,952,1787.0,2037.0,2300.0,1263.0,784.0,954.0,812.0,920.0,1236.0,100.0,159.0,102.0,140.0,165.0,4029.0,5306.0,4728.0,26.0,80.0,65.0,3131.0,3119.0,566.0,3350.0,476.0,557.0,14.0,997.0,20.0,25.0,36.0,2249.0,1047.0,14.0,1029.0,2586.0,22.0,2417.0,4548.0,8485.0,21.0,9289.0,32.0,57.0,3402.0,146.0,174.0,7.0,29.0,8250.0,5327.0,4643.0,177.0,3768.0,31.0,16.0,4235.0,71.0,12.0,2164.0,1987.0,2111.0,2400.0,968.0,2243.0,1135.0,1800.0,795.0
CMN042C,743,810,824,484,815,673,729,714,797,740,233,731,1029,1194,1205,1183,1234,1281,2464,1538,903,610,413,777,792,563,688,476,645,828,699,540,1029,1073,1139,543,498,451,63,64,792,725,903,304,263,224,1729,1400,1288,890,1205,664,2008,1490,1490,512,769,854,931.0,920.0,1022.0,823.0,774.0,925.0,713.0,747.0,1021.0,853.0,781.0,516.0,597.0,696.0,821.0,883.0,806.0,470.0,709.0,589.0,1213.0,1116.0,48.0,1173.0,38.0,49.0,1405.0,112.0,1308.0,26.0,37.0,3060.0,117.0,1467.0,121.0,3251.0,29.0,3852.0,347.0,2645.0,48.0,2696.0,49.0,316.0,2690.0,2689.0,3008.0,396.0,49.0,2555.0,380.0,323.0,3385.0,3151.0,255.0,324.0,3603.0,256.0,385.0,1163.0,1090.0,1033.0,898.0,1206.0,759.0,1182.0,561.0,1098.0
CMN043C,1626,1639,1460,1064,1436,1349,1600,1936,1419,1354,741,1407,775,967,1168,3095,1301,1188,1831,1159,1692,1365,1000,1604,1749,1490,1496,1193,1319,1936,1595,1468,1560,1671,1783,1783,1699,1738,889,756,2056,2014,2410,1604,1406,1228,3968,3834,3538,3494,4574,3186,5191,4604,4317,3668,5445,5719,1511.0,1692.0,1596.0,1829.0,1774.0,1848.0,1788.0,1934.0,1740.0,239.0,297.0,221.0,285.0,499.0,780.0,2326.0,1280.0,933.0,1518.0,2449.0,1060.0,997.0,714.0,1086.0,572.0,658.0,2946.0,796.0,2940.0,757.0,858.0,1903.0,887.0,2821.0,871.0,2097.0,842.0,2213.0,1454.0,1409.0,907.0,1470.0,742.0,878.0,1521.0,1914.0,2390.0,845.0,787.0,1304.0,1649.0,1589.0,2357.0,1703.0,635.0,739.0,1739.0,787.0,799.0,789.0,1036.0,798.0,1150.0,950.0,1006.0,1018.0,728.0,850.0
CMN046C,2906,3179,3071,1957,2890,2618,3178,2736,2718,2648,1554,2890,1728,1946,2022,3203,2240,1946,3217,2225,3019,2581,1838,3320,2853,2550,2579,2373,2656,3251,2670,2692,4003,3942,4079,2654,2934,2873,6978,7643,3513,3353,3832,3959,3395,3049,4439,3961,3609,3284,3953,2811,4867,3705,3983,2584,3636,4109,3088.0,3013.0,3021.0,3537.0,3451.0,3781.0,2538.0,3050.0,3001.0,1325.0,1542.0,1371.0,1570.0,2189.0,2598.0,3467.0,2951.0,2595.0,3523.0,3682.0,2451.0,2453.0,6514.0,2672.0,5592.0,6451.0,3511.0,3477.0,3228.0,2479.0,2599.0,2847.0,3544.0,3681.0,3580.0,3059.0,2311.0,3352.0,3953.0,2743.0,2705.0,3083.0,2164.0,2300.0,2508.0,2977.0,3579.0,1947.0,2363.0,2787.0,4429.0,4217.0,4044.0,2809.0,1750.0,1541.0,3063.0,2117.0,1822.0,1795.0,2026.0,1620.0,2259.0,2257.0,2041.0,2369.0,1574.0,2217.0
CMN048C,1959,2065,1661,1295,1714,1546,1938,1423,1570,1355,989,1470,1672,1882,1697,1441,1918,1569,1819,1254,1049,1099,886,1228,1067,1109,1007,1009,1137,982,1103,1135,893,917,944,5290,5060,4917,3035,2973,4717,4325,5066,5011,4291,3821,2810,2162,1889,4222,5431,3589,2600,2898,2534,2345,3483,3438,1401.0,1466.0,1454.0,1096.0,1163.0,1179.0,974.0,1004.0,1571.0,1601.0,1932.0,4450.0,4563.0,6696.0,3220.0,5375.0,4587.0,2668.0,3941.0,3713.0,1717.0,1620.0,964.0,1786.0,743.0,977.0,619.0,2192.0,607.0,1466.0,1622.0,1557.0,2393.0,639.0,2356.0,1747.0,1559.0,1718.0,1993.0,1838.0,1441.0,2066.0,1248.0,1404.0,1530.0,1096.0,1442.0,1325.0,1358.0,1918.0,2120.0,2300.0,1314.0,1831.0,980.0,1058.0,1818.0,1227.0,1267.0,1784.0,2205.0,1599.0,2477.0,2023.0,2190.0,2019.0,1608.0,1972.0
CMN049C,15,10,13,4,10,7,12,9,9,8,5,11,5,2,4,38,3,4,28,15,32,26,27,30,26,13,25,21,23,36,31,30,12,11,8,10,19,22,6,5,19,9,26,4,12,6,41,45,58,12,13,10,54,53,41,28,30,58,19.0,20.0,22.0,53.0,25.0,42.0,14.0,19.0,18.0,16.0,33.0,26.0,25.0,43.0,15.0,27.0,26.0,23.0,50.0,52.0,2.0,0.0,2.0,4.0,2.0,2.0,10.0,8.0,9.0,9.0,6.0,6.0,10.0,8.0,9.0,12.0,9.0,10.0,6.0,8.0,2.0,6.0,3.0,7.0,8.0,9.0,12.0,3.0,7.0,0.0,7.0,6.0,13.0,2.0,1.0,6.0,3.0,7.0,7.0,4.0,3.0,0.0,18.0,6.0,8.0,3.0,6.0,0.0
CMN050C,2252,2372,1999,1425,2057,1786,2169,1963,1766,1776,1078,1787,2144,2322,1730,1422,1988,1575,1779,1190,1352,1317,1084,1422,1503,1361,1414,1144,1371,1466,1380,1375,1171,1338,1279,9053,9701,8367,9234,10580,7846,7385,8110,8571,7263,7901,5047,4179,4005,6023,7437,6078,5292,4931,5270,5948,7410,7407,1908.0,2076.0,1978.0,1492.0,1613.0,1749.0,1839.0,1810.0,1586.0,2593.0,3553.0,3492.0,3543.0,5441.0,7374.0,12991.0,10975.0,7751.0,10011.0,11349.0,2080.0,2010.0,2288.0,2225.0,1901.0,2317.0,1485.0,2256.0,1305.0,1803.0,2001.0,1457.0,2362.0,1419.0,2476.0,1663.0,1829.0,1570.0,1576.0,1619.0,2279.0,1670.0,1902.0,2693.0,1392.0,1672.0,1894.0,2616.0,2048.0,1686.0,1843.0,1901.0,1956.0,1620.0,1909.0,1992.0,1722.0,2430.0,2189.0,1922.0,2701.0,1711.0,3083.0,2619.0,2600.0,2702.0,2036.0,2444.0
CMN051C,235,216,186,136,145,189,264,447,206,319,143,328,9,9,11,766,18,24,67,74,153,137,120,133,179,101,175,136,144,173,198,131,258,228,255,17,25,34,25,27,9,7,14,17,21,11,297,295,278,473,603,538,260,170,300,458,543,833,169.0,158.0,182.0,281.0,151.0,178.0,198.0,194.0,133.0,60.0,61.0,71.0,67.0,99.0,1003.0,1634.0,1429.0,991.0,1399.0,1872.0,39.0,34.0,25.0,50.0,20.0,15.0,45.0,22.0,27.0,4.0,4.0,70.0,28.0,36.0,12.0,116.0,0.0,74.0,1101.0,495.0,2.0,553.0,1.0,8.0,169.0,34.0,32.0,1.0,2.0,452.0,1154.0,1184.0,38.0,204.0,2.0,0.0,224.0,4.0,0.0,21.0,4.0,15.0,13.0,12.0,7.0,8.0,12.0,10.0
CMN053C,938,1115,876,635,758,767,1118,1199,722,782,475,759,455,533,665,1171,713,678,1076,780,776,761,791,884,856,723,806,743,818,903,864,769,581,674,687,575,656,513,588,616,772,810,841,781,662,692,1475,1320,1308,1256,1663,1210,1384,1029,1233,1304,1875,1887,947.0,972.0,1029.0,1090.0,925.0,1024.0,919.0,1063.0,1083.0,392.0,425.0,639.0,667.0,1003.0,882.0,1439.0,1219.0,1023.0,1454.0,1535.0,779.0,805.0,303.0,784.0,272.0,292.0,732.0,1180.0,697.0,452.0,516.0,614.0,1326.0,759.0,1273.0,690.0,485.0,683.0,1519.0,827.0,395.0,1025.0,334.0,403.0,768.0,543.0,651.0,353.0,373.0,921.0,1687.0,1642.0,688.0,820.0,311.0,235.0,943.0,359.0,299.0,495.0,480.0,384.0,371.0,529.0,293.0,558.0,263.0,525.0
CMN054C,810,959,628,595,544,581,940,1074,626,680,444,633,410,496,570,651,569,558,581,501,511,476,410,555,536,401,489,457,531,446,559,513,326,333,324,348,450,387,397,399,510,493,562,528,506,484,1014,927,972,2650,3246,2427,1005,804,1043,1099,1531,1782,618.0,754.0,836.0,628.0,423.0,448.0,330.0,338.0,487.0,199.0,254.0,393.0,465.0,777.0,2070.0,3295.0,3145.0,437.0,586.0,667.0,702.0,790.0,173.0,802.0,131.0,168.0,80.0,1189.0,89.0,248.0,266.0,344.0,1285.0,101.0,1270.0,341.0,245.0,369.0,1802.0,990.0,110.0,1122.0,95.0,180.0,703.0,107.0,129.0,134.0,101.0,1024.0,1903.0,1970.0,146.0,778.0,119.0,100.0,844.0,185.0,119.0,402.0,459.0,372.0,292.0,526.0,264.0,609.0,213.0,500.0
CMN056C,519,588,653,349,576,598,637,925,620,686,840,700,237,269,426,1317,440,453,643,464,541,591,635,700,623,687,649,570,711,877,698,697,956,989,1000,760,823,789,719,707,747,896,927,1043,996,932,3039,2870,2824,1853,2520,1846,3018,2741,2491,2746,3681,4151,520.0,551.0,495.0,823.0,899.0,912.0,967.0,1015.0,647.0,379.0,401.0,360.0,339.0,585.0,868.0,1744.0,1232.0,1443.0,1972.0,2748.0,331.0,351.0,572.0,373.0,488.0,542.0,855.0,283.0,853.0,319.0,340.0,649.0,333.0,853.0,299.0,768.0,374.0,776.0,937.0,691.0,283.0,734.0,208.0,144.0,682.0,704.0,831.0,177.0,258.0,704.0,999.0,1072.0,827.0,785.0,114.0,109.0,852.0,162.0,139.0,374.0,312.0,338.0,378.0,213.0,329.0,234.0,243.0,224.0
CMN057C,619,644,590,402,503,508,642,678,486,543,514,603,403,462,389,509,436,387,449,340,515,491,484,572,510,513,527,425,508,549,626,510,418,401,343,887,1092,985,532,496,1062,1048,1188,1021,874,984,1424,1324,1398,1288,1679,1120,1711,1666,1666,2386,2789,2788,569.0,624.0,566.0,520.0,441.0,518.0,558.0,573.0,500.0,593.0,642.0,516.0,534.0,978.0,1486.0,2754.0,2194.0,2363.0,3358.0,3516.0,462.0,495.0,193.0,522.0,160.0,196.0,482.0,369.0,536.0,348.0,415.0,530.0,407.0,508.0,429.0,642.0,371.0,586.0,442.0,358.0,433.0,402.0,299.0,287.0,403.0,588.0,687.0,224.0,371.0,353.0,538.0,511.0,691.0,464.0,211.0,166.0,495.0,277.0,207.0,434.0,525.0,432.0,535.0,506.0,475.0,488.0,349.0,518.0
CMN058C,1262,1355,1333,895,1388,1243,1349,1135,1315,1124,207,1094,1081,1249,978,939,1154,1022,1045,784,971,787,389,971,905,787,864,754,814,999,859,740,808,834,876,2547,2490,2338,4101,4026,2633,2527,2825,3103,2514,2327,1578,1286,1081,939,1132,969,1435,1110,1344,823,1094,1179,1177.0,1176.0,1259.0,864.0,1024.0,1051.0,713.0,746.0,936.0,470.0,474.0,399.0,402.0,468.0,602.0,1032.0,744.0,741.0,857.0,1039.0,1083.0,1044.0,1859.0,1146.0,1650.0,1957.0,733.0,1397.0,685.0,1261.0,1355.0,712.0,1270.0,757.0,1395.0,791.0,1186.0,817.0,498.0,682.0,1604.0,803.0,1277.0,1713.0,725.0,886.0,929.0,1491.0,1406.0,704.0,556.0,558.0,1039.0,881.0,1393.0,1086.0,957.0,1656.0,1255.0,1049.0,1222.0,969.0,1485.0,1539.0,1338.0,1596.0,1005.0,1499.0
CMN059C,1029,1116,1155,730,1031,1009,1133,1790,1160,1244,954,1207,711,836,909,1740,979,935,1363,941,1509,1336,1203,1538,1515,1277,1352,1143,1270,1720,1423,1287,1632,1703,1864,855,711,749,793,743,798,716,916,820,772,453,2011,1905,1546,1108,1509,964,2149,2172,1700,996,1692,1833,1367.0,1326.0,1263.0,1840.0,1815.0,2011.0,2029.0,2083.0,1554.0,482.0,542.0,383.0,423.0,584.0,659.0,877.0,717.0,678.0,893.0,969.0,982.0,975.0,1047.0,1006.0,862.0,1084.0,2409.0,1049.0,2425.0,774.0,860.0,1625.0,1099.0,2528.0,1072.0,1929.0,815.0,2066.0,1238.0,1297.0,944.0,1407.0,758.0,968.0,1401.0,1934.0,2189.0,859.0,837.0,1372.0,1352.0,1378.0,2320.0,1621.0,713.0,674.0,1709.0,915.0,767.0,838.0,1029.0,756.0,1037.0,643.0,956.0,596.0,672.0,610.0
CMN060C,31,44,58,21,65,69,39,75,79,73,66,87,11,8,10,83,9,9,64,46,53,52,61,49,44,37,46,48,55,82,44,58,24,30,22,11,9,17,275,313,13,13,16,72,50,51,71,90,68,23,20,18,73,107,46,53,69,80,16.0,25.0,23.0,82.0,36.0,52.0,43.0,44.0,32.0,60.0,69.0,127.0,115.0,126.0,29.0,30.0,40.0,24.0,29.0,22.0,9.0,8.0,306.0,10.0,260.0,348.0,21.0,3.0,27.0,2.0,1.0,12.0,1.0,22.0,1.0,9.0,2.0,12.0,8.0,25.0,3.0,23.0,1.0,4.0,8.0,15.0,13.0,6.0,5.0,16.0,21.0,14.0,18.0,7.0,3.0,2.0,7.0,5.0,6.0,9.0,22.0,7.0,20.0,6.0,12.0,4.0,10.0,5.0
CMN061C,899,981,1045,593,902,875,927,893,786,879,315,884,537,598,642,1005,748,656,940,614,1041,938,549,1158,960,817,941,831,878,1248,914,911,1236,1250,1223,809,844,887,814,760,903,953,1093,1061,929,860,2512,2105,1921,2073,2567,2133,2291,1650,1950,1914,2540,2700,1032.0,1063.0,1055.0,1143.0,1076.0,1189.0,1150.0,1251.0,984.0,1047.0,1185.0,1106.0,1057.0,1174.0,1816.0,2469.0,2080.0,1806.0,2546.0,2544.0,736.0,722.0,754.0,825.0,628.0,785.0,1119.0,545.0,1059.0,552.0,596.0,1094.0,619.0,1222.0,622.0,1150.0,513.0,1242.0,793.0,880.0,627.0,956.0,503.0,461.0,1052.0,1077.0,1253.0,359.0,553.0,923.0,838.0,769.0,1364.0,1085.0,338.0,272.0,1219.0,402.0,305.0,701.0,653.0,641.0,697.0,653.0,597.0,588.0,471.0,542.0
CMN062C,1229,1301,1268,802,1170,1056,1273,1868,1113,1182,840,1284,501,502,593,2025,708,719,1164,810,1437,1223,1189,1565,1278,1200,1289,1108,1219,1760,1324,1342,1424,1487,1628,860,922,835,940,1104,665,682,792,783,652,648,1172,1113,1164,1010,1285,978,1847,1820,1444,1887,2481,2712,1184.0,1167.0,1207.0,1359.0,1398.0,1642.0,1399.0,1620.0,882.0,440.0,519.0,695.0,659.0,975.0,1206.0,2214.0,1550.0,1996.0,2708.0,3237.0,679.0,667.0,1211.0,689.0,1064.0,1175.0,1313.0,727.0,1271.0,400.0,473.0,928.0,753.0,1381.0,761.0,1022.0,416.0,1077.0,708.0,929.0,430.0,1059.0,344.0,541.0,981.0,968.0,1068.0,533.0,400.0,935.0,775.0,690.0,1195.0,995.0,383.0,475.0,1097.0,474.0,510.0,552.0,524.0,462.0,796.0,488.0,726.0,463.0,543.0,501.0
CMN063C,1879,1944,1660,1225,1748,1512,1806,1557,1718,1621,852,1650,1517,1682,1528,1704,1590,1495,1591,1061,1349,1012,808,1100,1259,1025,1213,961,1069,1510,1308,1044,924,911,954,3074,3136,2974,1580,1438,2870,2755,3136,2240,2007,1847,1753,1454,1464,908,1159,851,2308,2273,2105,1054,1379,1665,1555.0,1716.0,1728.0,1225.0,1296.0,1425.0,936.0,997.0,1165.0,243.0,268.0,222.0,312.0,409.0,821.0,1924.0,1199.0,1204.0,1739.0,2032.0,1769.0,1659.0,837.0,1844.0,787.0,812.0,690.0,1911.0,673.0,1372.0,1531.0,1158.0,2111.0,640.0,2072.0,1347.0,1401.0,1311.0,659.0,1519.0,1585.0,1756.0,1241.0,1277.0,1669.0,970.0,1227.0,1215.0,1406.0,1586.0,716.0,710.0,1216.0,1817.0,1033.0,909.0,1915.0,1175.0,1073.0,1676.0,1868.0,1407.0,2420.0,1884.0,2096.0,2038.0,1622.0,1868.0
CMN064C,1037,1002,1033,657,848,937,844,1492,1255,1331,855,1291,2840,2794,1727,1313,1792,1758,2550,2250,846,541,930,585,902,394,827,515,552,386,836,545,227,284,309,955,1140,1034,518,630,1179,1224,1618,795,1047,621,1088,812,907,3320,4059,2911,1820,1985,1981,726,1110,1163,1362.0,1405.0,1686.0,874.0,533.0,718.0,592.0,648.0,1258.0,556.0,688.0,499.0,571.0,572.0,6816.0,7024.0,7093.0,47.0,111.0,142.0,2714.0,2510.0,592.0,2658.0,577.0,619.0,82.0,463.0,81.0,58.0,62.0,4872.0,506.0,86.0,482.0,5571.0,67.0,5237.0,1212.0,10147.0,33.0,10345.0,54.0,78.0,11359.0,750.0,943.0,3.0,60.0,10091.0,1242.0,1336.0,992.0,12427.0,36.0,9.0,13625.0,49.0,8.0,3543.0,3004.0,3249.0,1282.0,611.0,1242.0,810.0,909.0,466.0
CMN065C,4,4,5,5,4,5,5,4,8,9,3,4,20,25,4,15,2,5,16,14,28,10,19,7,13,6,16,12,16,21,13,15,10,13,7,12,8,27,14,7,15,9,14,6,12,8,30,20,17,11,19,13,36,17,32,21,21,19,9.0,16.0,5.0,31.0,15.0,24.0,28.0,28.0,26.0,89.0,93.0,191.0,190.0,159.0,76.0,71.0,68.0,21.0,54.0,29.0,9.0,6.0,8.0,11.0,7.0,4.0,8.0,7.0,8.0,5.0,4.0,39.0,10.0,14.0,5.0,44.0,5.0,37.0,1.0,32.0,1.0,32.0,0.0,2.0,55.0,11.0,14.0,1.0,7.0,30.0,9.0,4.0,30.0,55.0,1.0,4.0,80.0,1.0,1.0,18.0,30.0,7.0,37.0,3.0,30.0,4.0,20.0,3.0
CMN066C,1463,1872,1108,1135,949,1102,1737,2834,1397,1438,2378,1390,1238,1265,1562,1235,1756,1564,1044,1025,885,669,1231,722,949,585,826,648,780,564,976,823,284,299,299,1826,2005,2001,2061,2066,1247,1262,1508,1587,1541,1480,970,793,945,8332,9762,8376,1598,1431,2029,2298,2944,3704,1179.0,1319.0,1414.0,850.0,479.0,558.0,558.0,547.0,1006.0,125.0,187.0,96.0,149.0,176.0,3199.0,6187.0,4899.0,201.0,316.0,638.0,1722.0,1945.0,914.0,1915.0,795.0,906.0,29.0,1596.0,40.0,225.0,242.0,919.0,1853.0,33.0,1843.0,1052.0,194.0,958.0,4912.0,4158.0,101.0,4583.0,102.0,155.0,1677.0,70.0,112.0,94.0,120.0,4321.0,5658.0,5392.0,108.0,1900.0,130.0,53.0,2054.0,182.0,85.0,1095.0,1354.0,953.0,1297.0,1022.0,1134.0,1174.0,886.0,896.0
CMN068C,3080,3083,3930,2070,3526,2584,2977,1822,2081,2213,1054,2199,2423,2768,1943,2249,2133,1936,3479,1916,2971,1833,884,2987,2143,1735,2106,1713,2089,3945,2062,1971,2371,2321,2741,2117,1927,1931,5801,6248,2383,2234,2651,3349,2889,2275,2578,2178,2049,4097,4516,3022,2943,1815,2433,3034,4088,4721,2994.0,2531.0,3110.0,2168.0,1779.0,1960.0,1255.0,1767.0,1872.0,204.0,290.0,285.0,321.0,451.0,627.0,1354.0,947.0,802.0,1216.0,1188.0,2543.0,2567.0,6331.0,2449.0,5235.0,6210.0,813.0,3609.0,751.0,2295.0,2398.0,1817.0,3481.0,971.0,3643.0,1959.0,2139.0,2165.0,3149.0,1750.0,2368.0,1890.0,2129.0,1685.0,2280.0,1232.0,1273.0,554.0,2433.0,1798.0,3627.0,2734.0,1613.0,2221.0,1185.0,415.0,2838.0,1617.0,544.0,2682.0,2801.0,2028.0,2256.0,3968.0,2314.0,3859.0,1642.0,3288.0
CMN069C,1109,1190,983,755,890,849,1063,1012,810,761,513,821,715,786,851,883,969,772,1025,660,675,559,698,736,708,641,683,557,614,785,683,647,726,709,688,757,807,837,508,577,1050,1035,1159,1055,919,758,1364,1211,1126,669,976,596,1275,1396,1123,639,989,868,877.0,931.0,924.0,618.0,780.0,760.0,781.0,877.0,724.0,564.0,664.0,498.0,497.0,681.0,995.0,927.0,812.0,907.0,1046.0,946.0,862.0,888.0,401.0,895.0,320.0,413.0,650.0,1097.0,611.0,813.0,933.0,774.0,1221.0,622.0,1193.0,958.0,894.0,923.0,933.0,737.0,917.0,757.0,728.0,559.0,710.0,709.0,861.0,448.0,789.0,765.0,998.0,1037.0,918.0,842.0,444.0,339.0,928.0,506.0,358.0,739.0,856.0,697.0,831.0,870.0,703.0,913.0,517.0,899.0
